timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:22:08+00:00,67,1,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,226.2471,197.5338,125.7227,125.7227,0.0,
2026-04-17T17:22:09+00:00,68,1,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,264.015,316.8051,125.7227,125.7227,0.0,
2026-04-17T17:22:10+00:00,69,1,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,318.011,331.9292,125.7227,125.7227,0.0,
2026-04-17T17:22:10+00:00,70,1,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,173.1531,366.5443,125.7227,125.7227,0.0,
2026-04-17T17:22:11+00:00,71,1,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,180.4303,205.0116,125.7227,125.7227,0.0,
2026-04-17T17:22:11+00:00,72,1,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,250.2852,196.805,125.7227,125.7227,0.0,
2026-04-17T17:22:12+00:00,73,1,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,265.5739,294.9375,125.7227,125.7227,0.0,
2026-04-17T17:22:12+00:00,74,1,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,259.7867,252.3202,125.7227,125.7227,0.0,
2026-04-17T17:22:13+00:00,75,1,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,246.3069,276.6134,125.7227,125.7227,0.0,
2026-04-17T17:22:13+00:00,76,1,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,265.7039,255.8152,125.7227,125.7227,0.0,
2026-04-17T17:22:14+00:00,77,1,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,187.0817,245.1542,125.7227,125.7227,0.0,
2026-04-17T17:22:14+00:00,78,1,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,188.6372,239.6216,125.7227,125.7266,0.0039,
2026-04-17T17:22:15+00:00,79,1,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,329.5013,199.1061,125.7266,125.7266,0.0,
2026-04-17T17:22:15+00:00,80,1,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,291.0416,308.7827,125.7266,125.7266,0.0,
2026-04-17T17:22:16+00:00,81,1,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,291.6513,323.7778,125.7266,125.7266,0.0,
2026-04-17T17:22:16+00:00,82,1,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,225.6553,288.4172,125.7266,125.7266,0.0,
2026-04-17T17:22:17+00:00,83,1,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,368.2169,377.432,125.7266,125.7266,0.0,
2026-04-17T17:22:18+00:00,84,1,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,360.9618,243.3891,125.7266,125.7266,0.0,
2026-04-17T17:22:18+00:00,85,1,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,166.3812,371.9537,125.7266,125.7266,0.0,
2026-04-17T17:22:19+00:00,86,1,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,305.8809,176.2542,125.7266,125.7266,0.0,
2026-04-17T17:22:19+00:00,87,1,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,319.9786,322.7171,125.7266,125.7266,0.0,
2026-04-17T17:22:20+00:00,88,1,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,313.0572,251.5127,125.7266,125.7305,0.0039,
2026-04-17T17:22:21+00:00,89,1,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,379.8043,487.9764,125.7305,125.7305,0.0,
2026-04-17T17:22:22+00:00,90,1,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,392.7076,401.6773,125.7305,125.7305,0.0,
2026-04-17T17:22:22+00:00,91,1,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,371.7718,401.2452,125.7305,125.7344,0.0039,
2026-04-17T17:22:23+00:00,92,1,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,357.8113,403.7457,125.7344,125.7344,0.0,
2026-04-17T17:22:24+00:00,93,1,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,408.9852,433.9442,125.7344,125.7344,0.0,
2026-04-17T17:22:25+00:00,94,1,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,370.0133,434.0067,125.7344,125.7383,0.0039,
2026-04-17T17:22:26+00:00,95,1,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,395.2961,357.177,125.7383,125.7383,0.0,
2026-04-17T17:22:26+00:00,96,1,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,399.5892,390.1255,125.7383,125.7383,0.0,
2026-04-17T17:22:27+00:00,97,1,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,451.6458,346.7187,125.7383,125.7383,0.0,
2026-04-17T17:22:28+00:00,98,1,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,409.7534,402.6697,125.7383,125.7383,0.0,
2026-04-17T17:22:29+00:00,99,1,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,420.016,453.7573,125.7383,125.7383,0.0,
2026-04-17T17:22:30+00:00,100,1,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,404.1781,417.0955,125.7383,125.7383,0.0,
2026-04-17T17:22:30+00:00,101,1,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,371.7981,408.6882,125.7383,125.7383,0.0,
2026-04-17T17:22:31+00:00,102,1,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,361.7262,423.5862,125.7383,125.7383,0.0,
2026-04-17T17:22:32+00:00,103,1,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,367.5997,416.3198,125.7383,125.7383,0.0,
2026-04-17T17:22:33+00:00,104,1,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,405.1393,426.3176,125.7383,125.7383,0.0,
2026-04-17T17:22:33+00:00,105,1,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,222.1952,377.1424,125.7383,125.7383,0.0,
2026-04-17T17:22:34+00:00,106,1,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,244.8309,259.4486,125.7383,125.7383,0.0,
2026-04-17T17:22:34+00:00,107,1,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,262.0207,279.6187,125.7383,125.7383,0.0,
2026-04-17T17:22:35+00:00,108,1,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,231.3787,277.6605,125.7383,125.7383,0.0,
2026-04-17T17:22:36+00:00,109,1,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,349.0337,294.7478,125.7383,125.7383,0.0,
2026-04-17T17:22:36+00:00,110,1,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,261.3192,256.2312,125.7383,125.7422,0.0039,
2026-04-17T17:22:37+00:00,111,1,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,247.8023,248.8481,125.7422,125.7422,0.0,
2026-04-17T17:22:37+00:00,112,1,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,386.892,406.6402,125.7422,125.7422,0.0,
2026-04-17T17:22:38+00:00,113,1,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,237.7358,298.2087,125.7422,125.7422,0.0,
2026-04-17T17:22:39+00:00,114,1,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,253.7216,261.7162,125.7422,125.7422,0.0,
2026-04-17T17:22:39+00:00,115,1,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,292.4936,356.7509,125.7422,125.7422,0.0,
2026-04-17T17:22:40+00:00,116,1,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,367.1504,439.4858,125.7422,125.7422,0.0,
2026-04-17T17:22:41+00:00,117,1,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,271.1169,399.8611,125.7422,125.7422,0.0,
2026-04-17T17:22:41+00:00,118,1,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,244.8482,276.4539,125.7422,125.7422,0.0,
2026-04-17T17:22:42+00:00,119,1,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,332.7948,269.5493,125.7422,125.7422,0.0,
2026-04-17T17:22:42+00:00,120,1,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,340.8695,260.3812,125.7422,125.7422,0.0,
2026-04-17T17:22:43+00:00,121,1,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,270.9983,266.4112,125.7422,125.7422,0.0,
2026-04-17T17:22:43+00:00,122,1,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,249.4171,261.4024,125.7422,125.7422,0.0,
2026-04-17T17:22:44+00:00,123,1,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,264.1005,275.0407,125.7422,125.7422,0.0,
2026-04-17T17:22:45+00:00,124,1,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,455.8372,358.8001,125.7422,125.7422,0.0,
2026-04-17T17:22:45+00:00,125,1,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,245.6298,287.5407,125.7422,125.7422,0.0,
2026-04-17T17:22:46+00:00,126,1,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,393.9661,414.5087,125.7422,125.7461,0.0039,
2026-04-17T17:22:47+00:00,127,1,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,405.1675,442.026,125.7461,125.7461,0.0,
2026-04-17T17:22:47+00:00,128,1,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,230.9294,281.8569,125.7461,125.7461,0.0,
2026-04-17T17:22:48+00:00,129,1,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,287.7474,267.3433,125.7461,125.7461,0.0,
2026-04-17T17:22:49+00:00,130,1,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,239.5781,352.407,125.7461,125.7461,0.0,
2026-04-17T17:22:49+00:00,131,1,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,330.9992,253.4431,125.7461,125.7461,0.0,
2026-04-17T17:22:50+00:00,132,1,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,368.5576,411.4572,125.7461,125.7461,0.0,
2026-04-17T17:22:51+00:00,133,1,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,244.1548,371.8788,125.7461,125.7461,0.0,
2026-04-17T17:22:51+00:00,134,1,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,281.6341,281.1268,125.7461,125.7461,0.0,
2026-04-17T17:22:52+00:00,135,1,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,390.7059,302.9404,125.7461,125.7461,0.0,
2026-04-17T17:22:53+00:00,136,1,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,399.5741,439.7625,125.7461,125.7461,0.0,
2026-04-17T17:22:53+00:00,137,1,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,317.7655,412.5805,125.7461,125.7461,0.0,
2026-04-17T17:22:54+00:00,138,1,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,386.4002,424.2625,125.7461,125.7461,0.0,
2026-04-17T17:22:55+00:00,139,1,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,382.4214,412.3027,125.7461,125.7461,0.0,
2026-04-17T17:22:56+00:00,140,1,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,259.4515,344.2684,125.7461,125.7461,0.0,
2026-04-17T17:22:56+00:00,141,1,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,261.872,267.7099,125.7461,125.7539,0.0078,
2026-04-17T17:22:57+00:00,142,1,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,254.6466,250.7791,125.7539,125.7539,0.0,
2026-04-17T17:22:57+00:00,143,1,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,256.912,245.0125,125.7539,125.7539,0.0,
2026-04-17T17:22:58+00:00,144,1,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,251.5685,259.4486,125.7539,125.7539,0.0,
2026-04-17T17:22:58+00:00,145,1,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,222.8765,263.4882,125.7539,125.7539,0.0,
2026-04-17T17:22:59+00:00,146,1,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,255.9083,290.0847,125.7539,125.7539,0.0,
2026-04-17T17:22:59+00:00,147,1,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,240.9454,248.2724,125.7539,125.7539,0.0,
2026-04-17T17:23:00+00:00,148,1,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,216.0665,267.5241,125.7539,125.7539,0.0,
2026-04-17T17:23:00+00:00,149,1,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,278.4621,244.8474,125.7539,125.7539,0.0,
2026-04-17T17:23:01+00:00,150,1,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,223.525,279.1539,125.7539,125.7539,0.0,
2026-04-17T17:23:01+00:00,151,1,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,236.0527,256.9484,125.7539,125.7578,0.0039,
2026-04-17T17:23:02+00:00,152,1,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,256.2939,261.0833,125.7578,125.7578,0.0,
2026-04-17T17:23:02+00:00,153,1,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,318.9718,290.5584,125.7578,125.7578,0.0,
2026-04-17T17:23:03+00:00,154,1,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,247.2772,254.0884,125.7578,125.7578,0.0,
2026-04-17T17:23:03+00:00,155,1,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,254.2451,271.7254,125.7578,125.7578,0.0,
2026-04-17T17:23:04+00:00,156,1,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,263.7206,272.7971,125.7578,125.7578,0.0,
2026-04-17T17:23:05+00:00,157,1,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,258.9838,306.8238,125.7578,125.7617,0.0039,
2026-04-17T17:23:05+00:00,158,1,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,414.2487,260.5694,125.7617,125.7617,0.0,
2026-04-17T17:23:06+00:00,159,1,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,246.1284,275.8628,125.7617,125.7617,0.0,
2026-04-17T17:23:06+00:00,160,1,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,400.0949,289.5762,125.7617,125.7617,0.0,
2026-04-17T17:23:07+00:00,161,1,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,371.9395,340.5939,125.7617,125.7617,0.0,
2026-04-17T17:23:08+00:00,162,1,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,393.9992,417.3317,125.7617,125.7617,0.0,
2026-04-17T17:23:09+00:00,163,1,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,233.1727,377.2635,125.7617,125.7617,0.0,
2026-04-17T17:23:09+00:00,164,1,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,165.3197,185.5913,125.7617,125.7617,0.0,
2026-04-17T17:23:09+00:00,165,1,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,313.3863,186.8133,125.7617,125.7617,0.0,
2026-04-17T17:23:10+00:00,166,1,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,370.5576,303.75,125.7617,125.7617,0.0,
