timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:54:14+00:00,35,1,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,157.683,170.9635,126.3281,126.3281,0.0,
2026-04-17T17:54:14+00:00,36,1,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,158.3097,171.036,126.3281,126.3281,0.0,
2026-04-17T17:54:15+00:00,37,1,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,157.9109,171.2478,126.3281,126.3281,0.0,
2026-04-17T17:54:15+00:00,38,1,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,159.1754,170.709,126.3281,126.3281,0.0,
2026-04-17T17:54:15+00:00,39,1,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,158.1684,171.91,126.3281,126.332,0.0039,
2026-04-17T17:54:16+00:00,40,1,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,158.6353,171.3943,126.332,126.332,0.0,
2026-04-17T17:54:16+00:00,41,1,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,158.2478,174.3432,126.332,126.332,0.0,
2026-04-17T17:54:16+00:00,42,1,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,161.8928,172.237,126.332,126.332,0.0,
2026-04-17T17:54:17+00:00,43,1,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,159.1571,171.1094,126.332,126.332,0.0,
2026-04-17T17:54:17+00:00,44,1,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,157.8915,170.8242,126.332,126.332,0.0,
2026-04-17T17:54:17+00:00,45,1,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,160.5594,171.7097,126.332,126.332,0.0,
2026-04-17T17:54:18+00:00,46,1,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,158.5246,170.9688,126.332,126.3359,0.0039,
2026-04-17T17:54:18+00:00,47,1,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,158.5063,171.8372,126.3359,126.3359,0.0,
2026-04-17T17:54:18+00:00,48,1,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,158.1249,170.8742,126.3359,126.3359,0.0,
2026-04-17T17:54:19+00:00,49,1,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,158.9944,170.5276,126.3359,126.3359,0.0,
2026-04-17T17:54:19+00:00,50,1,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,157.5892,172.7617,126.3359,126.3359,0.0,
2026-04-17T17:54:19+00:00,51,1,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,157.8145,171.4067,126.3359,126.3359,0.0,
2026-04-17T17:54:20+00:00,52,1,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,159.299,170.6256,126.3359,126.3359,0.0,
2026-04-17T17:54:20+00:00,53,1,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,158.4219,170.738,126.3359,126.3359,0.0,
2026-04-17T17:54:20+00:00,54,1,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,158.7723,171.3608,126.3359,126.3359,0.0,
2026-04-17T17:54:21+00:00,55,1,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,158.1145,170.6195,126.3359,126.3359,0.0,
2026-04-17T17:54:21+00:00,56,1,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,158.4382,171.7314,126.3359,126.3359,0.0,
2026-04-17T17:54:21+00:00,57,1,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,158.8426,171.5952,126.3359,126.3359,0.0,
2026-04-17T17:54:22+00:00,58,1,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,158.2681,170.9222,126.3359,126.3359,0.0,
2026-04-17T17:54:22+00:00,59,1,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,158.2001,171.7142,126.3359,126.3359,0.0,
2026-04-17T17:54:22+00:00,60,1,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,159.2692,171.8393,126.3359,126.3359,0.0,
2026-04-17T17:54:23+00:00,61,1,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,159.6873,170.7063,126.3359,126.3359,0.0,
2026-04-17T17:54:23+00:00,62,1,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,158.447,172.0741,126.3359,126.3398,0.0039,
2026-04-17T17:54:23+00:00,63,1,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,160.6228,172.3338,126.3398,126.3398,0.0,
2026-04-17T17:54:24+00:00,64,1,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,158.0624,170.7933,126.3398,126.3398,0.0,
2026-04-17T17:54:24+00:00,65,1,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,158.448,171.6344,126.3398,126.3398,0.0,
2026-04-17T17:54:24+00:00,66,1,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,158.7243,171.4568,126.3398,126.3398,0.0,
2026-04-17T17:54:25+00:00,67,1,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,157.8322,171.2589,126.3398,126.3438,0.0039,
2026-04-17T17:54:25+00:00,68,1,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,158.294,172.7244,126.3438,126.3477,0.0039,
2026-04-17T17:54:25+00:00,69,1,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,158.0736,171.57,126.3477,126.3477,0.0,
2026-04-17T17:54:26+00:00,70,1,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,157.8057,171.314,126.3477,126.3477,0.0,
2026-04-17T17:54:26+00:00,71,1,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,158.329,171.6611,126.3477,126.3477,0.0,
2026-04-17T17:54:26+00:00,72,1,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,159.132,171.7205,126.3477,126.3477,0.0,
2026-04-17T17:54:27+00:00,73,1,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,157.9557,170.9434,126.3477,126.3477,0.0,
2026-04-17T17:54:27+00:00,74,1,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,159.0255,171.2719,126.3477,126.3477,0.0,
2026-04-17T17:54:27+00:00,75,1,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,158.1353,172.0179,126.3477,126.3477,0.0,
2026-04-17T17:54:28+00:00,76,1,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,158.0215,171.3774,126.3477,126.3516,0.0039,
2026-04-17T17:54:28+00:00,77,1,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,160.8169,174.594,126.3516,126.3555,0.0039,
2026-04-17T17:54:28+00:00,78,1,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,158.7416,172.151,126.3555,126.3555,0.0,
2026-04-17T17:54:29+00:00,79,1,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,158.3258,171.1153,126.3555,126.3555,0.0,
2026-04-17T17:54:29+00:00,80,1,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,158.7174,171.2724,126.3555,126.3555,0.0,
2026-04-17T17:54:29+00:00,81,1,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,158.1409,171.1066,126.3555,126.3555,0.0,
2026-04-17T17:54:30+00:00,82,1,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,158.2625,171.1488,126.3555,126.3555,0.0,
2026-04-17T17:54:30+00:00,83,1,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,158.4447,171.2157,126.3555,126.3555,0.0,
2026-04-17T17:54:30+00:00,84,1,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,162.2935,171.4998,126.3555,126.3555,0.0,
2026-04-17T17:54:31+00:00,85,1,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,157.8305,170.9127,126.3555,126.3555,0.0,
2026-04-17T17:54:31+00:00,86,1,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,160.8886,171.7045,126.3555,126.3555,0.0,
2026-04-17T17:54:31+00:00,87,1,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,157.4664,171.651,126.3555,126.3555,0.0,
2026-04-17T17:54:32+00:00,88,1,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,158.3187,171.4493,126.3555,126.3555,0.0,
2026-04-17T17:54:32+00:00,89,1,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,157.8004,171.0892,126.3555,126.3555,0.0,
2026-04-17T17:54:32+00:00,90,1,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,158.4047,170.7612,126.3555,126.3555,0.0,
2026-04-17T17:54:33+00:00,91,1,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,157.7907,173.9069,126.3555,126.3555,0.0,
2026-04-17T17:54:33+00:00,92,1,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,158.7195,171.7678,126.3555,126.3555,0.0,
2026-04-17T17:54:33+00:00,93,1,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,158.3456,171.4083,126.3555,126.3594,0.0039,
2026-04-17T17:54:34+00:00,94,1,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,158.3383,170.9003,126.3594,126.3594,0.0,
2026-04-17T17:54:34+00:00,95,1,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,161.1849,171.9337,126.3594,126.3594,0.0,
2026-04-17T17:54:34+00:00,96,1,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,159.5595,170.916,126.3594,126.3594,0.0,
2026-04-17T17:54:35+00:00,97,1,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,158.002,170.8699,126.3594,126.3594,0.0,
2026-04-17T17:54:35+00:00,98,1,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,158.5286,171.7471,126.3594,126.3594,0.0,
2026-04-17T17:54:35+00:00,99,1,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,158.4402,170.8682,126.3594,126.3594,0.0,
2026-04-17T17:54:36+00:00,100,1,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,158.249,174.1077,126.3594,126.3594,0.0,
2026-04-17T17:54:36+00:00,101,1,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,159.1623,176.8186,126.3594,126.3594,0.0,
2026-04-17T17:54:36+00:00,102,1,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,158.4766,171.9824,126.3594,126.3594,0.0,
2026-04-17T17:54:37+00:00,103,1,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,165.402,170.9877,126.3594,126.3594,0.0,
2026-04-17T17:54:37+00:00,104,1,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,162.587,182.5425,126.3594,126.3594,0.0,
2026-04-17T17:54:37+00:00,105,1,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,158.0609,170.9039,126.3594,126.3594,0.0,
2026-04-17T17:54:38+00:00,106,1,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,158.1689,170.5757,126.3594,126.3594,0.0,
2026-04-17T17:54:38+00:00,107,1,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,158.3448,172.3494,126.3594,126.3594,0.0,
2026-04-17T17:54:38+00:00,108,1,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,158.5419,171.3807,126.3594,126.3594,0.0,
2026-04-17T17:54:39+00:00,109,1,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,157.9766,171.1368,126.3594,126.3633,0.0039,
2026-04-17T17:54:39+00:00,110,1,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,158.1324,171.1547,126.3633,126.3633,0.0,
2026-04-17T17:54:39+00:00,111,1,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,157.91,171.4601,126.3633,126.3633,0.0,
2026-04-17T17:54:40+00:00,112,1,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,158.2777,171.2583,126.3633,126.3633,0.0,
2026-04-17T17:54:40+00:00,113,1,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,161.7157,171.8181,126.3633,126.3633,0.0,
2026-04-17T17:54:40+00:00,114,1,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,160.3514,171.2798,126.3633,126.3633,0.0,
2026-04-17T17:54:41+00:00,115,1,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,159.3447,172.3342,126.3633,126.3633,0.0,
2026-04-17T17:54:41+00:00,116,1,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,158.4963,171.3813,126.3633,126.3633,0.0,
2026-04-17T17:54:41+00:00,117,1,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,158.4888,170.7761,126.3633,126.3672,0.0039,
2026-04-17T17:54:42+00:00,118,1,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,157.9573,175.1925,126.3672,126.3672,0.0,
2026-04-17T17:54:42+00:00,119,1,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,160.2158,172.0184,126.3672,126.3672,0.0,
2026-04-17T17:54:42+00:00,120,1,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,159.0448,172.3483,126.3672,126.3672,0.0,
2026-04-17T17:54:43+00:00,121,1,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,160.467,173.0741,126.3672,126.3672,0.0,
2026-04-17T17:54:43+00:00,122,1,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,164.6045,172.779,126.3672,126.3672,0.0,
2026-04-17T17:54:43+00:00,123,1,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,159.1972,172.5205,126.3672,126.3672,0.0,
2026-04-17T17:54:44+00:00,124,1,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,158.117,174.7863,126.3672,126.3672,0.0,
2026-04-17T17:54:44+00:00,125,1,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,163.1616,172.3152,126.3672,126.3711,0.0039,
2026-04-17T17:54:44+00:00,126,1,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,158.1042,171.9868,126.3711,126.3711,0.0,
2026-04-17T17:54:45+00:00,127,1,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,160.0435,171.4435,126.3711,126.3711,0.0,
2026-04-17T17:54:45+00:00,128,1,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,160.4281,177.3713,126.3711,126.3711,0.0,
2026-04-17T17:54:45+00:00,129,1,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,159.7382,173.4977,126.3711,126.3711,0.0,
2026-04-17T17:54:46+00:00,130,1,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,165.2544,174.4597,126.3711,126.3711,0.0,
2026-04-17T17:54:46+00:00,131,1,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,169.8354,177.9785,126.3711,126.3711,0.0,
2026-04-17T17:54:46+00:00,132,1,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,158.4804,172.9116,126.3711,126.3711,0.0,
2026-04-17T17:54:47+00:00,133,1,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,158.4172,176.0361,126.3711,126.3711,0.0,
2026-04-17T17:54:47+00:00,134,1,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,160.1989,173.1954,126.3711,126.3711,0.0,
2026-04-17T17:54:47+00:00,135,1,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,158.3438,174.1386,126.3711,126.3711,0.0,
2026-04-17T17:54:48+00:00,136,1,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,163.3082,175.6723,126.3711,126.3711,0.0,
2026-04-17T17:54:48+00:00,137,1,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,160.9904,173.1531,126.3711,126.3711,0.0,
2026-04-17T17:54:48+00:00,138,1,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,161.732,173.6883,126.3711,126.3711,0.0,
2026-04-17T17:54:49+00:00,139,1,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,163.8116,172.5806,126.3711,126.3711,0.0,
2026-04-17T17:54:49+00:00,140,1,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,170.4881,172.0979,126.3711,126.375,0.0039,
2026-04-17T17:54:49+00:00,141,1,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,162.7639,174.6638,126.375,126.3789,0.0039,
2026-04-17T17:54:50+00:00,142,1,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,165.205,171.9734,126.3789,126.3789,0.0,
2026-04-17T17:54:50+00:00,143,1,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,158.7082,176.8573,126.3789,126.3789,0.0,
2026-04-17T17:54:50+00:00,144,1,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,166.5919,173.9689,126.3789,126.3789,0.0,
2026-04-17T17:54:51+00:00,145,1,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,165.6671,178.0405,126.3789,126.3789,0.0,
2026-04-17T17:54:51+00:00,146,1,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,166.6656,174.9863,126.3789,126.3789,0.0,
2026-04-17T17:54:51+00:00,147,1,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,158.2665,175.4963,126.3789,126.3789,0.0,
2026-04-17T17:54:52+00:00,148,1,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,160.2892,175.3035,126.3789,126.3789,0.0,
2026-04-17T17:54:52+00:00,149,1,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,163.814,177.7773,126.3789,126.3789,0.0,
2026-04-17T17:54:52+00:00,150,1,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,166.4408,174.6025,126.3789,126.3789,0.0,
2026-04-17T17:54:53+00:00,151,1,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,160.1073,178.2925,126.3789,126.3789,0.0,
2026-04-17T17:54:53+00:00,152,1,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,161.9077,175.6665,126.3789,126.3789,0.0,
2026-04-17T17:54:53+00:00,153,1,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,167.8487,173.4578,126.3789,126.3789,0.0,
2026-04-17T17:54:54+00:00,154,1,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,165.2982,174.9515,126.3789,126.3789,0.0,
2026-04-17T17:54:54+00:00,155,1,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,161.6842,180.583,126.3789,126.3789,0.0,
2026-04-17T17:54:54+00:00,156,1,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,161.4486,175.7026,126.3789,126.3789,0.0,
2026-04-17T17:54:55+00:00,157,1,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,159.7189,176.84,126.3789,126.3828,0.0039,
2026-04-17T17:54:55+00:00,158,1,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,165.6229,183.0332,126.3828,126.3828,0.0,
2026-04-17T17:54:55+00:00,159,1,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,162.14,175.6829,126.3828,126.3828,0.0,
2026-04-17T17:54:56+00:00,160,1,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,163.0366,175.4532,126.3828,126.3828,0.0,
2026-04-17T17:54:56+00:00,161,1,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,162.7323,180.7368,126.3828,126.3828,0.0,
2026-04-17T17:54:57+00:00,162,1,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,163.7669,175.8061,126.3828,126.3828,0.0,
2026-04-17T17:54:57+00:00,163,1,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,165.1298,177.0585,126.3828,126.3828,0.0,
2026-04-17T17:54:57+00:00,164,1,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,165.7448,176.8228,126.3828,126.3828,0.0,
2026-04-17T17:54:58+00:00,165,1,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,163.1974,175.8554,126.3828,126.3828,0.0,
2026-04-17T17:54:58+00:00,166,1,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,162.9346,172.7633,126.3828,126.3828,0.0,
