timestamp_utc,run_index,image_path,severity_score,status,latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb
2026-04-02T01:52:17+00:00,32,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9801,124.9102,124.9102,0.0
2026-04-02T01:52:17+00:00,33,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.8992,124.9102,124.9102,0.0
2026-04-02T01:52:17+00:00,34,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.9912,124.9102,124.9102,0.0
2026-04-02T01:52:17+00:00,35,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5865,124.9102,124.9102,0.0
2026-04-02T01:52:18+00:00,36,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.2357,124.9102,124.9102,0.0
2026-04-02T01:52:18+00:00,37,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.4928,124.9102,124.9102,0.0
2026-04-02T01:52:18+00:00,38,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.7749,124.9102,124.9102,0.0
2026-04-02T01:52:18+00:00,39,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1249,124.9102,124.9102,0.0
2026-04-02T01:52:18+00:00,40,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.0858,124.9102,124.9102,0.0
2026-04-02T01:52:19+00:00,41,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.8198,124.9102,124.9141,0.0039
2026-04-02T01:52:19+00:00,42,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.384,124.9141,124.918,0.0039
2026-04-02T01:52:19+00:00,43,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.8804,124.918,124.918,0.0
2026-04-02T01:52:19+00:00,44,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5831,124.918,124.9219,0.0039
2026-04-02T01:52:19+00:00,45,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.8742,124.9219,124.9219,0.0
2026-04-02T01:52:19+00:00,46,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,187.0382,124.9219,124.9219,0.0
2026-04-02T01:52:20+00:00,47,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.1489,124.9219,124.9219,0.0
2026-04-02T01:52:20+00:00,48,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.2348,124.9219,124.9219,0.0
2026-04-02T01:52:20+00:00,49,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.6796,124.9219,124.9219,0.0
2026-04-02T01:52:20+00:00,50,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1844,124.9219,124.9219,0.0
2026-04-02T01:52:20+00:00,51,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.0589,124.9219,124.9258,0.0039
2026-04-02T01:52:21+00:00,52,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,187.4339,124.9258,124.9258,0.0
2026-04-02T01:52:21+00:00,53,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.7755,124.9258,124.9258,0.0
2026-04-02T01:52:21+00:00,54,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.0611,124.9258,124.9258,0.0
2026-04-02T01:52:21+00:00,55,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.8265,124.9258,124.9258,0.0
2026-04-02T01:52:21+00:00,56,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,190.1436,124.9258,124.9258,0.0
2026-04-02T01:52:22+00:00,57,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.6345,124.9258,124.9297,0.0039
2026-04-02T01:52:22+00:00,58,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9965,124.9297,124.9297,0.0
2026-04-02T01:52:22+00:00,59,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,190.9395,124.9297,124.9297,0.0
2026-04-02T01:52:22+00:00,60,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.2525,124.9297,124.9297,0.0
2026-04-02T01:52:22+00:00,61,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.4535,124.9297,124.9297,0.0
2026-04-02T01:52:22+00:00,62,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,187.9533,124.9297,124.9336,0.0039
2026-04-02T01:52:23+00:00,63,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1102,124.9336,124.9336,0.0
2026-04-02T01:52:23+00:00,64,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.3594,124.9336,124.9336,0.0
2026-04-02T01:52:23+00:00,65,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.0884,124.9336,124.9375,0.0039
2026-04-02T01:52:23+00:00,66,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.7958,124.9375,124.9375,0.0
2026-04-02T01:52:23+00:00,67,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.6427,124.9375,124.9375,0.0
2026-04-02T01:52:24+00:00,68,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,188.7648,124.9375,124.9375,0.0
2026-04-02T01:52:24+00:00,69,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.4863,124.9375,124.9375,0.0
2026-04-02T01:52:24+00:00,70,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.3738,124.9375,124.9375,0.0
2026-04-02T01:52:24+00:00,71,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1413,124.9375,124.9414,0.0039
2026-04-02T01:52:24+00:00,72,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5495,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,73,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.4839,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,74,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.6792,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,75,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,188.4277,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,76,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.553,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,77,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.2986,124.9414,124.9414,0.0
2026-04-02T01:52:25+00:00,78,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.5815,124.9414,124.9414,0.0
2026-04-02T01:52:26+00:00,79,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5103,124.9414,124.9414,0.0
2026-04-02T01:52:26+00:00,80,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.3327,124.9414,124.9453,0.0039
2026-04-02T01:52:26+00:00,81,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.1273,124.9453,124.9453,0.0
2026-04-02T01:52:26+00:00,82,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1538,124.9453,124.9453,0.0
2026-04-02T01:52:26+00:00,83,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.2157,124.9453,124.9453,0.0
2026-04-02T01:52:27+00:00,84,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.6353,124.9453,124.9453,0.0
2026-04-02T01:52:27+00:00,85,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.8929,124.9453,124.9492,0.0039
2026-04-02T01:52:27+00:00,86,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.1824,124.9492,124.9492,0.0
2026-04-02T01:52:27+00:00,87,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.2058,124.9492,124.9492,0.0
2026-04-02T01:52:27+00:00,88,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.6465,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,89,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.5381,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,90,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.9325,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,91,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.9053,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,92,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.5307,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,93,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.1712,124.9492,124.9492,0.0
2026-04-02T01:52:28+00:00,94,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,188.7269,124.9492,124.9492,0.0
2026-04-02T01:52:29+00:00,95,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.7546,124.9492,124.9492,0.0
2026-04-02T01:52:29+00:00,96,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.4143,124.9492,124.9492,0.0
2026-04-02T01:52:29+00:00,97,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,186.0148,124.9492,124.9531,0.0039
2026-04-02T01:52:29+00:00,98,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,184.504,124.9531,124.9531,0.0
2026-04-02T01:52:29+00:00,99,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,185.6699,124.9531,124.9531,0.0
2026-04-02T01:52:30+00:00,100,/home/chrome/CderPiCamService/captures/CSIR_00173_r4_c4.png,0.999951,CRITICAL,183.6853,124.9531,124.9531,0.0
